732.396 0 125 0 738 0 657 657 0 
733.502 0 125 0 739 0 658 658 0 
734.594 0 125 0 740 0 659 659 0 
735.695 0 125 0 742 0 661 661 0 
736.795 0 125 0 743 0 662 662 0 
737.895 0 125 0 744 0 663 663 0 
739.006 0 125 0 745 0 664 664 0 
740.095 0 125 0 746 0 665 665 0 
741.195 0 125 0 747 0 666 666 0 
742.294 0 125 0 748 0 667 667 0 
743.394 0 125 0 749 0 668 668 0 
744.495 0 125 0 750 0 669 669 0 
745.594 0 125 0 751 0 670 670 0 
746.696 0 125 0 753 0 672 672 0 
747.795 0 125 0 754 0 673 673 0 
748.894 0 125 0 755 0 674 674 0 
749.994 0 125 0 756 0 675 675 0 
751.094 0 125 0 757 0 676 676 0 
